Country or territory name,ISO 3-character country/territory code,ISO numeric country/territory code,Region,Year,Estimated total population number,Estimated prevalence of TB (all forms) per 100 000 population,Estimated prevalence of TB (all forms),Method to derive prevalence estimates,"Estimated mortality of TB cases (all forms, excluding HIV) per 100 000 population","Estimated mortality of TB cases (all forms, excluding HIV), per 100 000 population, low bound","Estimated mortality of TB cases (all forms, excluding HIV), per 100 000 population, high bound","Estimated number of deaths from TB (all forms, excluding HIV)","Estimated number of deaths from TB (all forms, excluding HIV), low bound","Estimated number of deaths from TB (all forms, excluding HIV), high bound","Estimated mortality of TB cases who are HIV-positive, per 100 000 population",Estimated number of deaths from TB in people who are HIV-positive,Method to derive mortality estimates,Estimated incidence (all forms) per 100 000 population,Estimated number of incident cases (all forms)
Bahrain,BHR,48,EMR,1995,563730,15.0,86.0,predicted,3.1,2.9,3.2,17.0,16.0,18.0,0.0,0.0,VR imputed,8.8,49.0
Bahrain,BHR,48,EMR,1996,579697,15.0,86.0,predicted,2.7,2.6,2.9,16.0,15.0,17.0,0.0,0.0,VR imputed,9.7,56.0
Bangladesh,BGD,50,SEA,1990,107385847,504.0,540000.0,predicted,80.0,53.0,106.0,86000.0,57000.0,110000.0,0.0,0.0,Indirect,226.0,240000.0
Bangladesh,BGD,50,SEA,1991,109934590,501.0,550000.0,predicted,80.0,55.0,102.0,87000.0,60000.0,110000.0,0.0,0.0,Indirect,225.0,250000.0
Bangladesh,BGD,50,SEA,1992,112430968,499.0,560000.0,predicted,79.0,56.0,97.0,89000.0,62000.0,110000.0,0.0,0.0,Indirect,224.0,250000.0
Bangladesh,BGD,50,SEA,1993,114897543,500.0,570000.0,predicted,79.0,55.0,93.0,90000.0,63000.0,110000.0,0.0,0.0,Indirect,224.0,260000.0
Bangladesh,BGD,50,SEA,1994,117369492,498.0,580000.0,predicted,78.0,55.0,90.0,92000.0,65000.0,110000.0,0.0,0.0,Indirect,225.0,260000.0
Bangladesh,BGD,50,SEA,1995,119869585,495.0,590000.0,predicted,78.0,56.0,91.0,93000.0,67000.0,110000.0,0.0,1.0,Indirect,225.0,270000.0
Bangladesh,BGD,50,SEA,1996,122400896,493.0,600000.0,predicted,78.0,57.0,89.0,95000.0,69000.0,110000.0,0.0,1.0,Indirect,225.0,280000.0
Bangladesh,BGD,50,SEA,1997,124945315,491.0,610000.0,predicted,77.0,57.0,90.0,96000.0,71000.0,110000.0,0.0,5.0,Indirect,225.0,280000.0
Bangladesh,BGD,50,SEA,1998,127478524,487.0,620000.0,predicted,76.0,56.0,92.0,97000.0,72000.0,120000.0,0.01,9.0,Indirect,225.0,290000.0
Bangladesh,BGD,50,SEA,1999,129966823,485.0,630000.0,predicted,75.0,55.0,91.0,98000.0,71000.0,120000.0,0.01,17.0,Indirect,225.0,290000.0
Bangladesh,BGD,50,SEA,2000,132383265,482.0,640000.0,predicted,74.0,53.0,88.0,98000.0,71000.0,120000.0,0.02,26.0,Indirect,225.0,300000.0
Bangladesh,BGD,50,SEA,2001,134729503,477.0,640000.0,predicted,72.0,52.0,86.0,97000.0,70000.0,120000.0,0.03,39.0,Indirect,225.0,300000.0
Bangladesh,BGD,50,SEA,2002,137006279,471.0,650000.0,predicted,70.0,50.0,84.0,96000.0,69000.0,110000.0,0.04,52.0,Indirect,225.0,310000.0
Bangladesh,BGD,50,SEA,2003,139185986,464.0,650000.0,predicted,68.0,48.0,81.0,94000.0,67000.0,110000.0,0.05,67.0,Indirect,225.0,310000.0
Bangladesh,BGD,50,SEA,2004,141235035,454.0,640000.0,predicted,65.0,46.0,78.0,93000.0,65000.0,110000.0,0.06,82.0,Indirect,225.0,320000.0
Bangladesh,BGD,50,SEA,2005,143135180,446.0,640000.0,predicted,63.0,44.0,76.0,90000.0,63000.0,110000.0,0.07,95.0,Indirect,225.0,320000.0
Bangladesh,BGD,50,SEA,2006,144868702,437.0,630000.0,predicted,61.0,42.0,74.0,88000.0,62000.0,110000.0,0.07,110.0,Indirect,225.0,330000.0
Bangladesh,BGD,50,SEA,2007,146457067,430.0,630000.0,predicted,59.0,41.0,73.0,86000.0,60000.0,110000.0,0.08,120.0,Indirect,225.0,330000.0
Bangladesh,BGD,50,SEA,2008,147969967,423.0,630000.0,predicted,57.0,40.0,73.0,84000.0,59000.0,110000.0,0.08,120.0,Indirect,225.0,330000.0
Bangladesh,BGD,50,SEA,2009,149503100,418.0,620000.0,predicted,55.0,39.0,72.0,83000.0,58000.0,110000.0,0.08,130.0,Indirect,225.0,340000.0
Bangladesh,BGD,50,SEA,2010,151125475,413.0,620000.0,predicted,54.0,37.0,71.0,82000.0,57000.0,110000.0,0.09,140.0,Indirect,225.0,340000.0
Bangladesh,BGD,50,SEA,2011,152862431,409.0,630000.0,predicted,53.0,36.0,69.0,81000.0,55000.0,110000.0,0.09,140.0,Indirect,225.0,340000.0
Bangladesh,BGD,50,SEA,2012,154695368,405.0,630000.0,predicted,52.0,34.0,68.0,80000.0,53000.0,110000.0,0.1,150.0,Indirect,225.0,350000.0
Bangladesh,BGD,50,SEA,2013,156594962,402.0,630000.0,predicted,51.0,33.0,69.0,80000.0,51000.0,110000.0,0.1,160.0,Indirect,224.0,350000.0
Belarus,BLR,112,EUR,1990,10259860,54.0,5500.0,predicted,4.9,4.6,5.2,500.0,470.0,540.0,0.0,0.0,VR,35.0,3600.0
Belarus,BLR,112,EUR,1991,10270813,60.0,6200.0,predicted,5.0,4.6,5.4,510.0,470.0,560.0,0.0,0.0,VR,41.0,4200.0
Belarus,BLR,112,EUR,1992,10265144,70.0,7100.0,predicted,4.8,4.5,5.2,500.0,460.0,530.0,0.0,0.0,VR,48.0,4900.0
Belarus,BLR,112,EUR,1993,10246346,80.0,8200.0,predicted,5.7,5.3,6.2,590.0,540.0,640.0,0.01,1.0,VR,56.0,5700.0
Belarus,BLR,112,EUR,1994,10219676,92.0,9400.0,predicted,5.9,5.4,6.4,600.0,550.0,650.0,0.02,2.0,VR,63.0,6400.0
Belarus,BLR,112,EUR,1995,10189075,102.0,10000.0,predicted,7.5,6.9,8.1,760.0,700.0,830.0,0.03,3.0,VR,70.0,7100.0
Belarus,BLR,112,EUR,1996,10156258,110.0,11000.0,predicted,7.0,6.6,7.5,710.0,670.0,760.0,0.04,4.0,VR,75.0,7600.0
Belarus,BLR,112,EUR,1997,10120556,115.0,12000.0,predicted,7.6,7.0,8.3,770.0,710.0,840.0,0.06,6.0,VR,79.0,8000.0
Belarus,BLR,112,EUR,1998,10080772,119.0,12000.0,predicted,7.9,7.4,8.4,800.0,740.0,850.0,0.08,8.0,VR,82.0,8300.0
Belarus,BLR,112,EUR,1999,10034775,121.0,12000.0,predicted,9.9,9.3,11.0,990.0,930.0,1100.0,0.11,11.0,VR,83.0,8400.0
Belarus,BLR,112,EUR,2000,9981460,121.0,12000.0,predicted,8.1,7.6,8.5,800.0,760.0,850.0,0.14,14.0,VR,83.0,8300.0
Belarus,BLR,112,EUR,2001,9920173,117.0,12000.0,predicted,9.1,8.7,9.6,910.0,860.0,950.0,0.18,18.0,VR,82.0,8100.0
Belarus,BLR,112,EUR,2002,9852866,113.0,11000.0,predicted,11.0,10.0,11.0,1000.0,990.0,1100.0,0.21,21.0,VR,79.0,7800.0
Belarus,BLR,112,EUR,2003,9784111,108.0,11000.0,predicted,12.0,11.0,12.0,1100.0,1100.0,1200.0,0.25,24.0,VR,76.0,7500.0
Belarus,BLR,112,EUR,2004,9719991,104.0,10000.0,predicted,11.0,11.0,12.0,1100.0,1000.0,1200.0,0.28,27.0,VR imputed,73.0,7100.0
Belarus,BLR,112,EUR,2005,9664714,99.0,9500.0,predicted,11.0,10.0,12.0,1100.0,1000.0,1100.0,0.32,31.0,VR imputed,71.0,6900.0
Belarus,BLR,112,EUR,2006,9620359,97.0,9300.0,predicted,11.0,10.0,12.0,1000.0,980.0,1100.0,0.36,35.0,VR imputed,70.0,6700.0
Belarus,BLR,112,EUR,2007,9585368,97.0,9300.0,predicted,11.0,9.8,11.0,1000.0,940.0,1100.0,0.4,38.0,VR,70.0,6700.0
Belarus,BLR,112,EUR,2008,9555801,98.0,9400.0,predicted,9.9,9.3,11.0,950.0,880.0,1000.0,0.49,47.0,VR,70.0,6700.0
Belarus,BLR,112,EUR,2009,9525785,100.0,9500.0,predicted,9.0,8.5,9.6,860.0,810.0,920.0,0.6,57.0,VR,71.0,6700.0
Belarus,BLR,112,EUR,2010,9491070,102.0,9700.0,predicted,9.1,8.5,9.8,870.0,810.0,930.0,0.66,63.0,VR imputed,71.0,6700.0
Belarus,BLR,112,EUR,2011,9450391,103.0,9700.0,predicted,9.1,8.5,9.8,860.0,800.0,920.0,0.73,69.0,VR imputed,71.0,6700.0
Belarus,BLR,112,EUR,2012,9405097,102.0,9600.0,predicted,9.1,8.5,9.8,860.0,800.0,920.0,0.81,76.0,VR imputed,70.0,6600.0
Belarus,BLR,112,EUR,2013,9356678,102.0,9500.0,predicted,9.1,8.5,9.8,850.0,790.0,910.0,0.91,85.0,VR imputed,70.0,6500.0
Belize,BLZ,84,AMR,1991,191368,55.0,100.0,predicted,9.6,7.8,12.0,18.0,15.0,22.0,0.0,0.0,VR,42.0,80.0
Belize,BLZ,84,AMR,1992,194894,53.0,100.0,predicted,5.0,4.2,5.8,9.7,8.1,11.0,0.0,0.0,VR imputed,43.0,83.0
Belize,BLZ,84,AMR,1994,202348,53.0,110.0,predicted,6.4,5.1,7.8,13.0,10.0,16.0,0.0,0.0,VR,45.0,91.0
Belize,BLZ,84,AMR,1995,206962,56.0,120.0,predicted,3.5,3.1,3.8,7.2,6.5,7.9,0.0,0.0,VR,47.0,98.0
Belize,BLZ,84,AMR,1996,212375,63.0,130.0,predicted,8.0,6.5,9.7,17.0,14.0,21.0,0.0,0.0,VR,51.0,110.0
Belize,BLZ,84,AMR,1997,218484,69.0,150.0,predicted,7.0,6.7,7.4,15.0,15.0,16.0,0.46,1.0,VR,55.0,120.0
Belize,BLZ,84,AMR,1998,225083,74.0,170.0,predicted,19.0,18.0,19.0,42.0,41.0,43.0,0.89,2.0,VR,58.0,130.0
Belize,BLZ,84,AMR,1999,231860,76.0,180.0,predicted,8.6,7.9,9.3,20.0,18.0,22.0,1.3,3.0,VR,60.0,140.0
Belize,BLZ,84,AMR,2000,238586,73.0,180.0,predicted,3.9,3.8,3.9,9.2,9.1,9.3,1.7,4.0,VR,60.0,140.0
Belize,BLZ,84,AMR,2001,245198,66.0,160.0,predicted,8.8,8.4,9.1,21.0,21.0,22.0,1.6,4.0,VR,57.0,140.0
Belize,BLZ,84,AMR,2002,251766,59.0,150.0,predicted,6.9,6.8,7.0,17.0,17.0,18.0,1.6,4.0,VR,52.0,130.0
Belize,BLZ,84,AMR,2003,258346,51.0,130.0,predicted,5.9,5.9,6.0,15.0,15.0,16.0,1.5,4.0,VR,46.0,120.0
Belize,BLZ,84,AMR,2004,265040,44.0,120.0,predicted,2.8,2.7,2.8,7.3,7.2,7.5,1.1,3.0,VR,42.0,110.0
Belize,BLZ,84,AMR,2006,278985,36.0,100.0,predicted,5.9,5.8,5.9,16.0,16.0,17.0,1.1,3.0,VR,35.0,98.0
Belize,BLZ,84,AMR,2007,286196,36.0,100.0,predicted,2.9,2.8,2.9,8.2,8.1,8.3,1.0,3.0,VR,35.0,99.0
Belize,BLZ,84,AMR,2008,293544,37.0,110.0,predicted,5.2,5.1,5.2,15.0,15.0,15.0,1.4,4.0,VR,35.0,100.0
Belize,BLZ,84,AMR,2009,301016,38.0,110.0,predicted,4.4,4.3,4.4,13.0,13.0,13.0,1.7,5.0,VR,35.0,110.0
Belize,BLZ,84,AMR,2010,308595,39.0,120.0,predicted,4.3,4.2,4.3,13.0,13.0,13.0,1.6,5.0,VR,36.0,110.0
Belize,BLZ,84,AMR,2011,316280,40.0,130.0,predicted,5.9,5.9,6.0,19.0,19.0,19.0,1.3,4.0,VR imputed,36.0,120.0
Belize,BLZ,84,AMR,2012,324060,40.0,130.0,predicted,5.9,5.9,6.0,19.0,19.0,19.0,0.93,3.0,VR imputed,37.0,120.0
Belize,BLZ,84,AMR,2013,331900,39.0,130.0,predicted,5.9,5.9,6.0,20.0,20.0,20.0,0.9,3.0,VR imputed,37.0,120.0
Benin,BEN,204,AFR,1990,5001271,254.0,13000.0,predicted,37.0,25.0,46.0,1800.0,1200.0,2300.0,0.9,45.0,Indirect,127.0,6300.0
Benin,BEN,204,AFR,1991,5182525,237.0,12000.0,predicted,34.0,23.0,42.0,1800.0,1200.0,2200.0,1.3,67.0,Indirect,120.0,6200.0
Benin,BEN,204,AFR,1992,5378226,222.0,12000.0,predicted,32.0,22.0,38.0,1700.0,1200.0,2100.0,1.8,97.0,Indirect,114.0,6100.0
Benin,BEN,204,AFR,1993,5582420,206.0,12000.0,predicted,29.0,21.0,35.0,1600.0,1100.0,1900.0,2.4,130.0,Indirect,108.0,6100.0
Benin,BEN,204,AFR,1994,5786794,193.0,11000.0,predicted,27.0,19.0,32.0,1600.0,1100.0,1900.0,3.1,180.0,Indirect,104.0,6000.0
Benin,BEN,204,AFR,1995,5985658,182.0,11000.0,predicted,25.0,18.0,30.0,1500.0,1100.0,1800.0,3.8,230.0,Indirect,100.0,6000.0
Benin,BEN,204,AFR,1996,6176318,172.0,11000.0,predicted,24.0,17.0,28.0,1500.0,1100.0,1700.0,4.6,280.0,Indirect,96.0,5900.0
Benin,BEN,204,AFR,1997,6361301,164.0,10000.0,predicted,22.0,17.0,26.0,1400.0,1100.0,1700.0,5.3,340.0,Indirect,94.0,6000.0
Benin,BEN,204,AFR,1998,6546493,157.0,10000.0,predicted,21.0,15.0,26.0,1400.0,1000.0,1700.0,5.9,380.0,Indirect,91.0,6000.0
Benin,BEN,204,AFR,1999,6740491,149.0,10000.0,predicted,20.0,14.0,24.0,1300.0,970.0,1600.0,6.3,420.0,Indirect,89.0,6000.0
Benin,BEN,204,AFR,2000,6949366,142.0,9800.0,predicted,19.0,13.0,23.0,1300.0,920.0,1600.0,6.5,450.0,Indirect,86.0,6000.0
Benin,BEN,204,AFR,2001,7174911,134.0,9600.0,predicted,17.0,12.0,21.0,1200.0,880.0,1500.0,6.4,460.0,Indirect,83.0,6000.0
Benin,BEN,204,AFR,2002,7414744,126.0,9400.0,predicted,16.0,11.0,19.0,1200.0,830.0,1400.0,6.1,450.0,Indirect,80.0,6000.0
Benin,BEN,204,AFR,2003,7665681,119.0,9200.0,predicted,15.0,10.0,18.0,1100.0,780.0,1400.0,5.6,430.0,Indirect,78.0,5900.0
Benin,BEN,204,AFR,2004,7922796,113.0,9000.0,predicted,13.0,9.2,16.0,1100.0,730.0,1300.0,5.1,410.0,Indirect,75.0,5900.0
Benin,BEN,204,AFR,2005,8182362,108.0,8800.0,predicted,13.0,8.4,16.0,1000.0,690.0,1300.0,4.7,380.0,Indirect,73.0,6000.0
Benin,BEN,204,AFR,2006,8443671,105.0,8900.0,predicted,12.0,8.0,15.0,1000.0,680.0,1300.0,4.1,340.0,Indirect,71.0,6000.0
Benin,BEN,204,AFR,2007,8707490,103.0,9000.0,predicted,11.0,7.8,15.0,1000.0,680.0,1300.0,3.7,320.0,Indirect,70.0,6100.0
Benin,BEN,204,AFR,2008,8973293,102.0,9100.0,predicted,11.0,7.7,15.0,1000.0,690.0,1300.0,3.5,320.0,Indirect,70.0,6300.0
Benin,BEN,204,AFR,2009,9240783,101.0,9300.0,predicted,11.0,7.6,15.0,1000.0,700.0,1400.0,3.4,310.0,Indirect,70.0,6400.0
Benin,BEN,204,AFR,2010,9509798,101.0,9600.0,predicted,11.0,7.6,15.0,1100.0,720.0,1400.0,3.4,330.0,Indirect,69.0,6600.0
Benin,BEN,204,AFR,2011,9779795,102.0,10000.0,predicted,11.0,7.6,16.0,1100.0,740.0,1500.0,3.5,340.0,Indirect,70.0,6800.0
Benin,BEN,204,AFR,2012,10050702,103.0,10000.0,predicted,12.0,7.5,16.0,1200.0,760.0,1600.0,3.4,340.0,Indirect,70.0,7000.0
Benin,BEN,204,AFR,2013,10323474,105.0,11000.0,predicted,12.0,7.3,17.0,1300.0,760.0,1700.0,3.4,350.0,Indirect,70.0,7200.0
Bhutan,BTN,64,SEA,1990,535738,1762.0,9400.0,predicted,277.0,191.0,326.0,1500.0,1000.0,1700.0,0.0,0.0,Indirect,777.0,4200.0
Bhutan,BTN,64,SEA,1991,534905,1626.0,8700.0,predicted,257.0,178.0,306.0,1400.0,950.0,1600.0,0.0,0.0,Indirect,731.0,3900.0
Bhutan,BTN,64,SEA,1992,528304,1496.0,7900.0,predicted,235.0,164.0,283.0,1200.0,860.0,1500.0,0.0,0.0,Indirect,688.0,3600.0
Bhutan,BTN,64,SEA,1993,519056,1371.0,7100.0,predicted,212.0,148.0,257.0,1100.0,770.0,1300.0,0.0,0.0,Indirect,646.0,3400.0
Bhutan,BTN,64,SEA,1994,511588,1246.0,6400.0,predicted,188.0,132.0,228.0,960.0,670.0,1200.0,0.0,0.0,Indirect,604.0,3100.0
Bhutan,BTN,64,SEA,1995,509105,1126.0,5700.0,predicted,164.0,115.0,199.0,830.0,580.0,1000.0,0.0,0.0,Indirect,563.0,2900.0
Bhutan,BTN,64,SEA,1996,512594,1014.0,5200.0,predicted,142.0,99.0,174.0,730.0,510.0,890.0,0.0,0.0,Indirect,523.0,2700.0
Bhutan,BTN,64,SEA,1997,521146,907.0,4700.0,predicted,125.0,85.0,153.0,650.0,440.0,800.0,0.0,0.0,Indirect,488.0,2500.0
Bhutan,BTN,64,SEA,1998,533737,817.0,4400.0,predicted,110.0,74.0,136.0,590.0,390.0,720.0,0.0,0.0,Indirect,457.0,2400.0
Bhutan,BTN,64,SEA,1999,548599,754.0,4100.0,predicted,99.0,66.0,122.0,540.0,360.0,670.0,0.0,0.0,Indirect,428.0,2300.0
Bhutan,BTN,64,SEA,2000,564350,716.0,4000.0,predicted,90.0,59.0,112.0,510.0,340.0,630.0,0.0,0.0,Indirect,402.0,2300.0
Bhutan,BTN,64,SEA,2001,580888,673.0,3900.0,predicted,83.0,55.0,104.0,480.0,320.0,610.0,0.0,0.0,Indirect,377.0,2200.0
Bhutan,BTN,64,SEA,2002,598455,631.0,3800.0,predicted,78.0,51.0,98.0,470.0,310.0,580.0,0.0,0.0,Indirect,353.0,2100.0
Bhutan,BTN,64,SEA,2003,616383,591.0,3600.0,predicted,73.0,48.0,92.0,450.0,300.0,560.0,0.0,0.0,Indirect,329.0,2000.0
Bhutan,BTN,64,SEA,2004,633893,548.0,3500.0,predicted,68.0,45.0,85.0,430.0,280.0,540.0,0.0,0.0,Indirect,307.0,1900.0
Bhutan,BTN,64,SEA,2005,650417,505.0,3300.0,predicted,62.0,41.0,79.0,400.0,270.0,510.0,0.0,0.0,Indirect,287.0,1900.0
Bhutan,BTN,64,SEA,2006,665568,459.0,3100.0,predicted,55.0,37.0,71.0,370.0,250.0,470.0,0.0,0.0,Indirect,268.0,1800.0
Bhutan,BTN,64,SEA,2007,679365,418.0,2800.0,predicted,48.0,32.0,62.0,320.0,220.0,420.0,0.0,0.0,Indirect,251.0,1700.0
Bhutan,BTN,64,SEA,2008,692159,378.0,2600.0,predicted,40.0,27.0,53.0,280.0,180.0,370.0,0.0,0.0,Indirect,235.0,1600.0
Bhutan,BTN,64,SEA,2009,704542,339.0,2400.0,predicted,32.0,21.0,43.0,230.0,150.0,310.0,0.0,0.0,Indirect,220.0,1600.0
Bhutan,BTN,64,SEA,2010,716939,302.0,2200.0,predicted,26.0,16.0,35.0,180.0,120.0,250.0,0.0,0.0,Indirect,206.0,1500.0
Bhutan,BTN,64,SEA,2011,729429,265.0,1900.0,predicted,20.0,12.0,30.0,140.0,89.0,220.0,0.0,0.0,Indirect,192.0,1400.0
Bhutan,BTN,64,SEA,2012,741822,229.0,1700.0,predicted,15.0,9.2,26.0,110.0,68.0,200.0,0.0,0.0,Indirect,180.0,1300.0
Bhutan,BTN,64,SEA,2013,753947,196.0,1500.0,predicted,12.0,6.9,23.0,88.0,52.0,180.0,0.0,0.0,Indirect,169.0,1300.0
Bolivia (Plurinational State of),BOL,68,AMR,1990,6794046,400.0,27000.0,predicted,7.9,2.1,18.0,540.0,140.0,1200.0,2.4,160.0,VR imputed,251.0,17000.0
Bolivia (Plurinational State of),BOL,68,AMR,1991,6956736,387.0,27000.0,predicted,7.6,2.2,16.0,530.0,150.0,1100.0,2.5,180.0,VR imputed,244.0,17000.0
Bolivia (Plurinational State of),BOL,68,AMR,1992,7123294,374.0,27000.0,predicted,7.4,2.2,16.0,520.0,150.0,1100.0,2.7,190.0,VR imputed,236.0,17000.0
Bolivia (Plurinational State of),BOL,68,AMR,1993,7292745,361.0,26000.0,predicted,7.1,2.4,14.0,520.0,170.0,1000.0,2.9,210.0,VR imputed,229.0,17000.0
Bolivia (Plurinational State of),BOL,68,AMR,1994,7463773,347.0,26000.0,predicted,6.8,2.6,13.0,510.0,190.0,980.0,3.0,230.0,VR imputed,222.0,17000.0
Bolivia (Plurinational State of),BOL,68,AMR,1995,7635362,335.0,26000.0,predicted,6.6,3.0,12.0,500.0,230.0,880.0,3.2,240.0,VR imputed,215.0,16000.0
Bolivia (Plurinational State of),BOL,68,AMR,1996,7806953,322.0,25000.0,predicted,6.3,2.7,12.0,500.0,210.0,900.0,3.3,260.0,VR imputed,209.0,16000.0
Bolivia (Plurinational State of),BOL,68,AMR,1997,7978521,309.0,25000.0,predicted,6.1,2.6,11.0,480.0,200.0,880.0,3.4,270.0,VR imputed,202.0,16000.0
Bolivia (Plurinational State of),BOL,68,AMR,1998,8150214,297.0,24000.0,predicted,5.8,2.5,11.0,470.0,200.0,860.0,3.5,280.0,VR imputed,196.0,16000.0
Bolivia (Plurinational State of),BOL,68,AMR,1999,8322408,287.0,24000.0,predicted,5.7,2.4,10.0,470.0,200.0,860.0,3.5,290.0,VR imputed,190.0,16000.0
Bolivia (Plurinational State of),BOL,68,AMR,2000,8495271,280.0,24000.0,predicted,5.5,2.3,10.0,470.0,200.0,860.0,3.5,300.0,Indirect,184.0,16000.0
Bolivia (Plurinational State of),BOL,68,AMR,2001,8669066,272.0,24000.0,predicted,5.4,2.3,9.9,470.0,200.0,860.0,3.4,290.0,Indirect,179.0,16000.0
Bolivia (Plurinational State of),BOL,68,AMR,2002,8843350,264.0,23000.0,predicted,5.2,2.2,9.6,460.0,200.0,840.0,3.2,290.0,VR,173.0,15000.0
Bolivia (Plurinational State of),BOL,68,AMR,2003,9016787,255.0,23000.0,predicted,5.1,2.1,9.2,460.0,190.0,830.0,3.1,280.0,VR,168.0,15000.0
Bolivia (Plurinational State of),BOL,68,AMR,2004,9187610,248.0,23000.0,predicted,4.9,2.1,8.9,450.0,190.0,820.0,2.9,270.0,VR imputed,163.0,15000.0
Bolivia (Plurinational State of),BOL,68,AMR,2005,9354709,242.0,23000.0,predicted,4.8,2.0,8.7,450.0,190.0,820.0,2.7,250.0,VR imputed,158.0,15000.0
Bolivia (Plurinational State of),BOL,68,AMR,2006,9517395,237.0,23000.0,predicted,4.7,2.0,8.6,450.0,190.0,820.0,2.4,230.0,VR imputed,153.0,15000.0
Bolivia (Plurinational State of),BOL,68,AMR,2007,9676456,231.0,22000.0,predicted,4.6,1.9,8.4,450.0,190.0,810.0,2.2,220.0,VR imputed,148.0,14000.0
Bolivia (Plurinational State of),BOL,68,AMR,2008,9834098,225.0,22000.0,predicted,4.5,1.9,8.2,440.0,190.0,810.0,2.0,200.0,VR imputed,144.0,14000.0
Bolivia (Plurinational State of),BOL,68,AMR,2009,9993406,219.0,22000.0,predicted,4.4,1.9,8.0,440.0,190.0,800.0,1.8,180.0,VR imputed,139.0,14000.0
Bolivia (Plurinational State of),BOL,68,AMR,2010,10156601,213.0,22000.0,predicted,4.3,1.8,7.8,440.0,190.0,790.0,1.6,170.0,VR imputed,135.0,14000.0
Bolivia (Plurinational State of),BOL,68,AMR,2011,10324445,207.0,21000.0,predicted,4.2,1.8,7.6,430.0,190.0,790.0,1.5,150.0,VR imputed,131.0,14000.0
Bolivia (Plurinational State of),BOL,68,AMR,2012,10496285,202.0,21000.0,predicted,4.1,1.8,7.4,430.0,180.0,780.0,1.3,140.0,VR imputed,127.0,13000.0
Bolivia (Plurinational State of),BOL,68,AMR,2013,10671200,196.0,21000.0,predicted,4.0,1.7,7.3,430.0,180.0,780.0,1.2,120.0,VR imputed,123.0,13000.0
Bosnia and Herzegovina,BIH,70,EUR,1990,4526511,134.0,6100.0,predicted,6.6,6.3,6.9,300.0,290.0,310.0,0.0,0.0,VR,88.0,4000.0
Bosnia and Herzegovina,BIH,70,EUR,1991,4373715,128.0,5600.0,predicted,7.0,6.6,7.3,310.0,290.0,320.0,0.0,0.0,VR,84.0,3700.0
Bosnia and Herzegovina,BIH,70,EUR,1992,4143068,124.0,5200.0,predicted,6.9,6.5,7.2,280.0,270.0,300.0,0.0,0.0,VR imputed,82.0,3400.0
Bosnia and Herzegovina,BIH,70,EUR,1993,3882548,124.0,4800.0,predicted,6.7,6.4,7.1,260.0,250.0,280.0,0.0,0.0,VR imputed,82.0,3200.0
Bosnia and Herzegovina,BIH,70,EUR,1994,3659409,125.0,4600.0,predicted,6.6,6.3,7.0,240.0,230.0,260.0,0.0,0.0,VR imputed,82.0,3000.0
Bosnia and Herzegovina,BIH,70,EUR,1995,3520996,126.0,4500.0,predicted,6.5,6.2,6.9,230.0,220.0,240.0,0.0,0.0,VR imputed,83.0,2900.0
Bosnia and Herzegovina,BIH,70,EUR,1996,3485575,133.0,4600.0,predicted,6.4,6.0,6.8,220.0,210.0,240.0,0.0,0.0,VR imputed,88.0,3100.0
Bosnia and Herzegovina,BIH,70,EUR,1997,3535998,144.0,5100.0,predicted,6.3,5.9,6.7,220.0,210.0,240.0,0.0,0.0,VR imputed,95.0,3300.0
Bosnia and Herzegovina,BIH,70,EUR,1998,3640821,151.0,5500.0,predicted,6.2,5.8,6.6,230.0,210.0,240.0,0.0,0.0,VR imputed,99.0,3600.0
Bosnia and Herzegovina,BIH,70,EUR,1999,3752004,149.0,5600.0,predicted,6.1,5.7,6.5,230.0,210.0,240.0,0.0,0.0,VR imputed,98.0,3700.0
Bosnia and Herzegovina,BIH,70,EUR,2000,3834364,143.0,5500.0,predicted,6.0,5.6,6.4,230.0,220.0,250.0,0.0,0.0,VR imputed,94.0,3600.0
Bosnia and Herzegovina,BIH,70,EUR,2001,3879353,136.0,5300.0,predicted,5.9,5.5,6.3,230.0,210.0,250.0,0.0,0.0,VR imputed,89.0,3500.0
Bosnia and Herzegovina,BIH,70,EUR,2002,3897579,129.0,5000.0,predicted,5.8,5.4,6.2,230.0,210.0,240.0,0.0,0.0,VR imputed,85.0,3300.0
Bosnia and Herzegovina,BIH,70,EUR,2003,3895779,121.0,4700.0,predicted,5.7,5.3,6.2,220.0,210.0,240.0,0.0,0.0,VR imputed,80.0,3100.0
Bosnia and Herzegovina,BIH,70,EUR,2004,3886723,114.0,4400.0,predicted,5.6,5.2,6.1,220.0,200.0,240.0,0.0,0.0,VR imputed,75.0,2900.0
Bosnia and Herzegovina,BIH,70,EUR,2005,3879828,110.0,4300.0,predicted,5.5,5.1,6.0,210.0,200.0,230.0,0.0,0.0,VR imputed,73.0,2800.0
Bosnia and Herzegovina,BIH,70,EUR,2006,3875157,107.0,4100.0,predicted,5.4,5.0,5.9,210.0,190.0,230.0,0.0,0.0,VR imputed,71.0,2700.0
Bosnia and Herzegovina,BIH,70,EUR,2007,3868665,103.0,4000.0,predicted,5.4,4.9,5.8,210.0,190.0,230.0,0.0,0.0,VR imputed,68.0,2600.0
Bosnia and Herzegovina,BIH,70,EUR,2008,3861201,98.0,3800.0,predicted,5.3,4.8,5.8,200.0,190.0,220.0,0.0,0.0,VR imputed,65.0,2500.0
